Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
JACARACI,15409,15435,15459,14834
JACOBINA,84811,83435,83635,80394
JAGUAQUARA,55449,55751,56033,54163
JAGUARARI,33186,34304,34499,33385
JAGUARIPE,18647,18849,19036,18588
JANDAIRA,11063,11092,11120,10691
JEQUIE,161528,161880,162209,155800
JEREMOABO,41100,41387,41605,40232
JIQUIRICA,15033,15071,15106,14516
JITAUNA,13300,12985,12692,11540
JOAO DOURADO,25141,25431,25646,24964
JUAZEIRO,218324,220253,221773,215183
JUCURUCU,10148,10032,9924,9272
JUSSARA,15841,16006,16006,15307
JUSSARI,6378,6324,6275,5902
JUSSIAPE,7229,7239,7066,6406
LAFAIETE COUTINHO,4020,3996,3975,3757
LAGOA REAL,15801,15920,16029,15555
LAJE,23904,24112,24306,23638
LAJEDAO,4022,4046,4068,3934
LAJEDINHO,3974,4032,4017,3808
LAJEDO DO TABOCAL,8836,8862,8886,8546
LAMARAO,9442,9099,9007,8430
LAPAO,27521,28166,28244,27170
LAURO DE FREITAS,191436,194641,197636,195095
LENCOIS,11445,11544,11636,11315
LICINIO DE ALMEIDA,12966,12967,12969,12406
LIVRAMENTO DE NOSSA SENHORA,46035,46399,46739,45388
LUIS EDUARDO MAGALHAES,79162,81730,83557,84753
MACAJUBA,11837,11878,11879,11364
MACARANI,18786,18954,19110,18592
MACAUBAS,50262,50637,50987,49474
MACURURE,8365,8288,8266,7862
MADRE DE DEUS,20348,20689,21007,20737
MAETINGA,5174,4796,4456,3577
MAIQUINIQUE,10082,10183,10274,10016
MAIRI,20097,19736,19695,18753
MALHADA,17455,17491,17526,16830
MALHADA DE PEDRAS,8896,8875,8856,8430
MANOEL VITORINO,14488,14364,14251,13397
MANSIDAO,13761,13864,13959,13546
MARACAS,23751,23373,23018,21295
MARAGOGIPE,46106,46106,46260,44555
MARAU,21175,21246,21313,20518
MARCIONILIO SOUZA,10951,10941,10931,10434
MASCOTE,14877,14800,14728,13931
MATA DE SAO JOAO,45813,46392,46998,46014
MATINA,12314,12404,12488,12116
MEDEIROS NETO,23478,23535,23586,22659
MIGUEL CALMON,27536,27600,27520,26159
MILAGRES,11659,11621,11585,11009
MIRANGABA,18039,18588,18729,18195
MIRANTE,9902,9735,9578,8844
MONTE SANTO,54733,52015,51953,49565
MORPARA,8967,8958,8950,8542
MORRO DO CHAPEU,36717,36789,36856,35383
MORTUGABA,12477,12505,12529,12031
MUCUGE,10244,10096,9957,9244
MUCURI,41068,41587,42072,41221
MULUNGU DO MORRO,12200,12159,11988,11114
MUNDO NOVO,27165,27165,27364,26575
MUNIZ FERREIRA,7893,7650,7678,7399
MUQUEM DO SAO FRANCISCO,11495,11571,11644,11280
MURITIBA,30743,30585,30631,29387
MUTUIPE,22833,22917,22998,22156
NAZARE,29406,29450,29546,28451
NILO PECANHA,14188,14279,14368,13914
NORDESTINA,13321,13552,13597,13095
NOVA CANAA,17082,17113,17141,16451
NOVA FATIMA,8125,8101,8119,7802
NOVA IBIA,7036,7010,6986,6631
NOVA ITARANA,8312,8372,8428,8172
NOVA REDENCAO,9470,9485,9500,9115
NOVA SOURE,25854,25931,25460,24493
NOVA VICOSA,43216,43648,44052,42950
NOVO HORIZONTE,12238,12381,12514,12241
NOVO TRIUNFO,15993,16016,16037,15380
OLINDINA,26817,26907,29227,28152
OLIVEIRA DOS BREJINHOS,22774,22789,22805,21838
OURICANGAS,8839,8895,8916,8557
OUROLANDIA,17775,17954,18025,17389
PALMAS DE MONTE ALTO,22416,22487,22553,21703
PALMEIRAS,9130,9191,9250,8961
PARAMIRIM,22077,22184,22286,21518
PARATINGA,32636,32807,32967,31853
PARIPIRANGA,29878,29980,30075,28956
PAU BRASIL,10905,10784,10673,9981
PAULO AFONSO,119214,119930,120706,117014
PE DE SERRA,14471,14229,14226,13601
PEDRAO,7568,7486,7527,7298
PEDRO ALEXANDRE,18135,18173,18209,17486
PIATA,18473,18366,18267,17269
PILAO ARCADO,35428,35590,35740,34486
PINDAI,16805,16849,16889,16234
PINDOBACU,21062,21191,21171,20204
PINTADAS,10742,11036,11012,10482
PIRAI DO NORTE,10360,10386,10411,10007
PIRIPA,12238,12035,11849,10952
PIRITIBA,25027,25002,25211,24538
PLANALTINO,9473,9529,9582,9272
PLANALTO,26632,26743,26915,26092
POCOES,48729,48798,48861,46862
POJUCA,37543,37993,39718,39045
PONTO NOVO,16168,15892,15830,15012
PORTO SEGURO,145431,147444,149324,146625
POTIRAGUA,8969,8694,8438,7549
PRADO,29218,29273,29326,28152
PRESIDENTE DUTRA,14712,15699,15734,15121
PRESIDENTE JANIO QUADROS,13178,13456,13334,12505
PRESIDENTE TANCREDO NEVES,27505,27803,28082,27422
QUEIMADAS,26083,26525,26552,25445
QUIJINGUE,28655,28556,28632,27533
QUIXABEIRA,10033,9414,9411,8990
RAFAEL JAMBEIRO,24349,23525,23562,22610
REMANSO,42275,42481,42672,41200
RETIROLANDIA,13319,14627,14730,14295
RIACHAO DAS NEVES,23264,23290,23313,22343
RIACHAO DO JACUIPE,35403,34715,34784,33403
RIACHO DE SANTANA,36039,36246,36439,35240
RIBEIRA DO AMPARO,15269,15308,15443,14843
RIBEIRA DO POMBAL,51418,54773,54965,52956
RIBEIRAO DO LARGO,8260,7835,7437,6304
RIO DE CONTAS,13616,13581,13712,13048
RIO DO ANTONIO,15628,15720,15804,15289
RIO DO PIRES,12084,12109,12130,11645
RIO REAL,40809,41085,41767,40475
RODELAS,8887,9297,9405,9213
RUY BARBOSA,31867,31933,32009,30767
SALINAS DA MARGARIDA,15385,15585,15772,15463
SALVADOR,2921087,2938092,2953986,2857329
SANTA BARBARA,20754,21310,21415,20694
SANTA BRIGIDA,15100,15091,14976,14088
SANTA CRUZ CABRALIA,28226,28394,28552,27626
SANTA CRUZ DA VITORIA,6750,6723,6698,6354
SANTA INES,11177,11169,11161,10656
SANTALUZ,36915,38219,38422,37158
SANTA LUZIA,13626,13508,13398,12751
SANTA MARIA DA VITORIA,41795,41782,41769,39920
SANTANA,27260,27381,27492,26517
SANTANOPOLIS,9442,9232,9263,8920
SANTA RITA DE CASSIA,28822,28988,29146,28192
SANTA TEREZINHA,10586,10619,10682,10345
SANTO AMARO,61702,61836,61961,59512
SANTO ANTONIO DE JESUS,101548,102469,103342,100605
SANTO ESTEVAO,53193,53473,53898,52413
SAO DESIDERIO,32640,33168,33661,33193
SAO DOMINGOS,9877,9381,9404,9042
SAO FELIX,15091,15272,15310,14717
SAO FELIX DO CORIBE,15647,15738,15825,15310
SAO FELIPE,21582,21935,21964,21069
SAO FRANCISCO DO CONDE,39329,39790,40220,39338
SAO GABRIEL,19542,19594,19613,18798
SAO GONCALO DOS CAMPOS,37554,37634,38018,37139
SAO JOSE DA VITORIA,6118,6081,6045,5710
SAO JOSE DO JACUIPE,11061,10735,10784,10417
SAO MIGUEL DAS MATAS,12009,12051,12092,11645
SAO SEBASTIAO DO PASSE,45482,45660,45827,44164
SAPEACU,17664,18083,18114,17387
SATIRO DIAS,20320,20376,20429,19644
SAUBARA,12238,12311,12380,11978
SAUDE,12739,13343,13385,12883
SEABRA,45202,45395,45568,43941
SEBASTIAO LARANJEIRAS,11528,11615,11696,11351
SENHOR DO BONFIM,81330,80769,81218,78588
SERRA DO RAMALHO,33011,33000,32991,31532
SENTO SE,41464,41576,41891,40703
SERRA DOURADA,18389,18352,18320,17452
SERRA PRETA,15351,16171,16036,15064
SERRINHA,83275,82621,83088,80411
SERROLANDIA,13373,13774,13832,13347
SIMOES FILHO,133202,134674,136050,132906
SITIO DO MATO,13320,13381,13437,12965
SITIO DO QUINTO,11767,11517,11283,10316
SOBRADINHO,23583,23650,23713,22806
SOUTO SOARES,17332,17419,17503,16905
TABOCAS DO BREJO VELHO,13025,13043,13057,12517
TANHACU,21282,21299,21315,20416
TANQUE NOVO,17702,17797,17884,17285
TANQUINHO,8553,8214,8232,7909
TAPEROA,21091,21282,21462,20889
TAPIRAMUTA,17398,17855,17845,17046
TEIXEIRA DE FREITAS,157804,159813,161690,158445
TEODORO SAMPAIO,8013,7984,7936,7493
TEOFILANDIA,23011,23319,23378,22479
TEOLANDIA,15178,15269,15357,14860
TERRA NOVA,13547,13527,13536,12965
TREMEDAL,18187,17854,17700,16608
TUCANO,55777,52381,52540,50568
UAUA,25087,25853,25773,24486
UBAIRA,20782,20793,20800,19914
UBAITABA,20813,20646,20489,19275
UBATA,27051,27297,27527,26795
UIBAI,14483,14454,14474,13884
UMBURANAS,19055,19343,19522,19034
UNA,22105,21706,21331,19484
URANDI,17301,17329,17356,16651
URUCUCA,21849,21778,21711,20630
UTINGA,19593,19688,19780,19098
VALENCA,97305,98053,98749,95858
VALENTE,27906,28426,28743,28130
VARZEA DA ROCA,14729,14632,14662,14087
VARZEA DO POCO,9416,9404,9449,9130
VARZEA NOVA,13470,13500,13454,12772
VARZEDO,9363,9409,9375,8895
VERA CRUZ,42650,43162,43640,42706
VEREDA,6696,6657,6620,6258
VITORIA DA CONQUISTA,343230,346069,348718,338885
WAGNER,9731,9743,9753,9347
WANDERLEY,13008,12971,12935,12299
WENCESLAU GUIMARAES,22530,22445,22365,21228
XIQUE-XIQUE,48316,48274,48365,46440
ABADIA DOS DOURADOS,7015,7037,7059,6972
ABAETE,23535,23574,23611,23223
ABRE CAMPO,13719,13726,13733,13465
ACAIACA,4056,4061,4065,3994
ACUCENA,10140,10066,9997,9575
AGUA BOA,14686,14524,14370,13600
AGUA COMPRIDA,2064,2061,2058,2005
AGUANIL,4370,4406,4440,4448
AGUAS FORMOSAS,19307,19363,19416,19166
AGUAS VERMELHAS,13447,13513,13576,13477
AIMORES,25694,25703,25711,25193
AIURUOCA,6240,6224,6209,6032
ALAGOA,2760,2756,2752,2683
ALBERTINA,3033,3040,3046,3003
ALEM PARAIBA,35720,35795,35866,35321
ALFENAS,78712,79222,79707,79481
ALFREDO VASCONCELOS,6639,6709,6775,6831
ALMENARA,41296,41552,41794,41642
ALPERCATA,7478,7497,7515,7411
ALPINOPOLIS,19630,19741,19846,19745
ALTEROSA,14434,14494,14551,14414
ALTO CAPARAO,5702,5748,5791,5799
ALTO RIO DOCE,11896,11792,11693,11146
ALVARENGA,4292,4245,4199,3973
ALVINOPOLIS,15619,15609,15599,15239
ALVORADA DE MINAS,3666,3669,3673,3606
AMPARO DO SERRA,4971,4947,4924,4751
ANDRADAS,40092,40407,40706,40747
CACHOEIRA DE PAJEU,9410,9445,9479,9382
ANDRELANDIA,12507,12507,12507,12242
ANGELANDIA,8460,8502,8541,8481
ANTONIO CARLOS,11560,11584,11608,11432
ANTONIO DIAS,9685,9660,9637,9363
ANTONIO PRADO DE MINAS,1677,1670,1664,1609
ARACAI,2352,2361,2368,2341
ARACITABA,2112,2112,2111,2066
ARACUAI,37270,37317,37361,36705
ARAGUARI,116267,116871,117445,116691
ARANTINA,2880,2877,2873,2804
ARAPONGA,8501,8523,8544,8425
ARAPORA,6657,6717,6774,6804
ARAPUA,2875,2879,2883,2833
ARAUJOS,8768,8885,8996,9142
ARAXA,102238,103287,104283,105083
ARCEBURGO,10373,10478,10578,10657
ARCOS,39249,39537,39811,39793
AREADO,14740,14851,14956,14955
ARGIRITA,2890,2874,2859,2751
ARICANDUVA,5118,5156,5192,5191
ARINOS,18221,18232,18243,17888
ASTOLFO DUTRA,13937,14030,14118,14085
ATALEIA,14039,13897,13762,13064
AUGUSTO DE LIMA,5041,5032,5023,4888
BAEPENDI,19186,19252,19315,19094
BALDIM,8071,8061,8051,7851
BAMBUI,23850,23936,24018,23757
BANDEIRA,5019,5001,4984,4825
BANDEIRA DO SUL,5674,5708,5739,5713
BARAO DE COCAIS,31270,31628,31968,32319
BARAO DE MONTE ALTO,5706,5676,5648,5443
BARBACENA,134924,135829,136689,136392
BARRA LONGA,5799,5710,5624,5250
BARROSO,20693,20790,20882,20720
BELA VISTA DE MINAS,10381,10399,10416,10248
BELMIRO BRAGA,3501,3502,3503,3433
BELO HORIZONTE,2502557,2513451,2523794,2501576
BELO ORIENTE,25619,25895,26158,26396
BELO VALE,7816,7829,7841,7710
BERILO,12431,12394,12360,11995
BERTOPOLIS,4664,4671,4678,4602
BERIZAL,4661,4691,4720,4705
BETIM,417307,422354,427146,432575
BIAS FORTES,3685,3648,3613,3430
BICAS,14413,14481,14545,14431
BIQUINHAS,2640,2630,2619,2532
BOA ESPERANCA,40287,40412,40530,40031
BOCAINA DE MINAS,5174,5180,5185,5091
BOCAIUVA,49600,49891,50168,49942
BOM DESPACHO,49236,49650,50042,50166
BOM JARDIM DE MINAS,6653,6648,6644,6489
BOM JESUS DA PENHA,4150,4177,4203,4190
BOM JESUS DO AMPARO,5923,5972,6018,6031
BOM JESUS DO GALHO,15542,15500,15459,15010
BOM REPOUSO,10767,10771,10775,10558
BOM SUCESSO,17858,17883,17907,17598
BONFIM,7016,7018,7020,6876
BONFINOPOLIS DE MINAS,5831,5797,5764,5544
BONITO DE MINAS,10669,10797,10951,11088
BORDA DA MATA,18682,18873,19055,19202
BOTELHOS,15324,15323,15322,14995
BOTUMIRIM,6574,6557,6540,6350
BRASILANDIA DE MINAS,15727,15921,16105,16321
BRASILIA DE MINAS,32564,32650,32732,32288
BRAS PIRES,4604,4577,4550,4374
BRAUNAS,5045,5024,5003,4835
BRAZOPOLIS,14934,14911,14889,14508
BRUMADINHO,37857,38373,38863,39520
BUENO BRANDAO,11223,11228,11233,11010
BUENOPOLIS,10589,10592,10594,10377
BUGRE,4134,4140,4146,4074
BURITIS,24351,24524,24689,24663
BURITIZEIRO,28163,28251,28335,27988
CABECEIRA GRANDE,6861,6901,6940,6909
CABO VERDE,14298,14314,14330,14075
CACHOEIRA DA PRATA,3721,3716,3710,3616
CACHOEIRA DE MINAS,11567,11607,11646,11514
CACHOEIRA DOURADA,2661,2676,2691,2677
CAETANOPOLIS,11170,11287,11399,11495
CAETE,43739,44066,44377,44377
CAIANA,5354,5398,5440,5450
CAJURI,4121,4114,4108,4002
CALDAS,14396,14464,14529,14417
CAMACHO,3109,3086,3064,2934
CAMANDUCAIA,21955,22007,22057,21738
CAMBUI,28669,28924,29165,29278
CAMBUQUIRA,13026,13040,13053,12816
CAMPANARIO,3733,3745,3757,3711
CAMPANHA,16431,16532,16627,16565
CAMPESTRE,21392,21417,21440,21056
CAMPINA VERDE,20022,20052,20079,19738
CAMPO AZUL,3843,3853,3863,3810
CAMPO BELO,54076,54272,54458,53866
CAMPO DO MEIO,11856,11867,11878,11658
CAMPO FLORIDO,7675,7783,7886,8029
CAMPOS ALTOS,15186,15289,15387,15356
CAMPOS GERAIS,28879,28970,29057,28703
CANAA,4713,4706,4699,4579
CANAPOLIS,12005,12062,12117,12025
CANA VERDE,5737,5736,5735,5612
CANDEIAS,15108,15128,15147,14883
CANTAGALO,4464,4491,4517,4498
CAPARAO,5454,5472,5489,5424
CAPELA NOVA,4825,4815,4805,4673
CAPELINHA,37330,37606,37867,37856
CAPETINGA,7185,7168,7152,6952
CAPIM BRANCO,9537,9609,9678,9679
CAPINOPOLIS,16112,16183,16250,16109
CAPITAO ANDRADE,5317,5362,5405,5420
CAPITAO ENEAS,15074,15157,15237,15153
CAPITOLIO,8612,8648,8682,8601
CAPUTIRA,9392,9412,9431,9287
CARAI,23571,23679,23781,23586
CARANAIBA,3319,3309,3299,3200
CARANDAI,25044,25214,25376,25327
CARANGOLA,33463,33513,33559,32988
CARATINGA,90782,91342,91841,91503
CARBONITA,9507,9526,9544,9396
CAREACU,6684,6721,6757,6721
CARLOS CHAGAS,19971,19857,19750,19007
CARMESIA,2600,2615,2629,2617
CARMO DA CACHOEIRA,12302,12326,12350,12158
CARMO DA MATA,11475,11518,11559,11439
CARMO DE MINAS,14645,14736,14822,14769
CARMO DO CAJURU,21735,21941,22136,22257
CARMO DO PARANAIBA,30782,30823,30861,30324
CARMO DO RIO CLARO,21338,21400,21458,21180
CARMOPOLIS DE MINAS,18619,18812,18995,19144
CARNEIRINHO,9985,10030,10072,9986
CARRANCAS,4096,4103,4110,4044
CARVALHOPOLIS,3544,3563,3581,3560
CARVALHOS,4633,4625,4617,4495
CASA GRANDE,2308,2309,2309,2260
CASCALHO RICO,3037,3055,3071,3057
CASSIA,18014,18036,18057,17739
CONCEICAO DA BARRA DE MINAS,4053,4052,4050,3962
CATAGUASES,74171,74609,75025,74691
CATAS ALTAS,5230,5274,5316,5330
CATAS ALTAS DA NORUEGA,3638,3652,3666,3629
CATUJI,6683,6646,6612,6366
CATUTI,5174,5163,5151,5008
CAXAMBU,22231,22219,22208,21703
CEDRO DO ABAETE,1218,1213,1209,1171
CENTRAL DE MINAS,7072,7092,7112,7017
CENTRALINA,10604,10613,10622,10425
CHACARA,3042,3072,3101,3121
CHALE,5817,5820,5823,5709
CHAPADA DO NORTE,15657,15666,15675,15368
CHAPADA GAUCHA,12495,12739,12971,13397
CHIADOR,2807,2798,2789,2702
CIPOTANEA,6832,6850,6868,6774
CLARAVAL,4801,4824,4847,4810
CLARO DOS POCOES,7862,7840,7819,7590
CLAUDIO,27827,28063,28287,28366
COIMBRA,7480,7520,7559,7517
COLUNA,9178,9162,9146,8907
COMENDADOR GOMES,3116,3127,3138,3103
COMERCINHO,7835,7714,7599,7090
CONCEICAO DA APARECIDA,10302,10339,10374,10261
CONCEICAO DAS PEDRAS,2849,2854,2858,2811
CONCEICAO DAS ALAGOAS,26018,26428,26818,27425
CONCEICAO DE IPANEMA,4627,4636,4644,4570
CONCEICAO DO MATO DENTRO,18198,18160,18126,17641
CONCEICAO DO PARA,5460,5488,5515,5480
CONCEICAO DO RIO VERDE,13617,13672,13724,13590
CONCEICAO DOS OUROS,11262,11367,11467,11525
CONEGO MARINHO,7564,7611,7624,7595
CONFINS,6478,6545,6608,6657
CONGONHAL,11464,11588,11706,11813
CONGONHAS,52827,53348,53843,54196
CONGONHAS DO NORTE,5118,5128,5134,5044
CONQUISTA,6895,6928,6960,6908
CONSELHEIRO LAFAIETE,125421,126420,127369,127539
CONSELHEIRO PENA,23141,23192,23240,22892
CONSOLACAO,1804,1807,1810,1782
CONTAGEM,648766,653800,658580,659070
COQUEIRAL,9461,9446,9432,9191
CORACAO DE JESUS,26974,27014,27052,26592
CORDISBURGO,8998,9014,9029,8883
CORDISLANDIA,3573,3580,3587,3534
CORINTO,24432,24407,24384,23797
COROACI,10393,10365,10339,10040
COROMANDEL,28456,28483,28508,27982
CORONEL FABRICIANO,109363,109857,110326,109405
CORONEL MURTA,9400,9405,9411,9228
CORONEL PACHECO,3110,3117,3125,3080
CORONEL XAVIER CHAVES,3451,3461,3471,3426
CORREGO DANTA,3391,3374,3359,3241
CORREGO DO BOM JESUS,3811,3807,3804,3714
CORREGO FUNDO,6207,6252,6295,6290
CORREGO NOVO,3032,3000,2970,2814
COUTO DE MAGALHAES DE MINAS,4412,4428,4444,4396
CRISOLITA,6525,6579,6631,6646
CRISTAIS,12317,12444,12564,12660
CRISTALIA,6010,6026,6042,5960
CRISTIANO OTONI,5204,5215,5225,5145
CRISTINA,10484,10483,10482,10258
CRUCILANDIA,5014,5036,5057,5014
CRUZEIRO DA FORTALEZA,4140,4158,4174,4134
CRUZILIA,15369,15435,15497,15358
CUPARAQUE,4947,4972,4995,4960
CURRAL DE DENTRO,7491,7559,7623,7656
CURVELO,78900,79401,79878,79625
DATAS,5441,5457,5471,5399
DELFIM MOREIRA,8201,8203,8205,8035
DELFINOPOLIS,7143,7165,7186,7098
DELTA,9499,9707,9904,10291
DESCOBERTO,5010,5029,5047,4996
DESTERRO DE ENTRE RIOS,7298,7317,7334,7232
DESTERRO DO MELO,3036,3026,3015,2919
DIAMANTINA,47952,48095,48230,47617
DIOGO DE VASCONCELOS,3923,3918,3913,3814
DIONISIO,8463,8373,8287,7852
DIVINESIA,3437,3446,3455,3411
DIVINO,20012,20074,20133,19884
DIVINO DAS LARANJEIRAS,5082,5084,5086,4984
DIVINOLANDIA DE MINAS,7472,7517,7559,7527
DIVINOPOLIS,230848,232945,234937,235977
DIVISA ALEGRE,6478,6553,6625,6702
DIVISA NOVA,6031,6050,6068,5996
DIVISOPOLIS,10209,10382,10547,10820
DOM BOSCO,3844,3830,3818,3699
DOM CAVATI,5274,5260,5247,5097
DOM JOAQUIM,4616,4609,4602,4482
DOM SILVERIO,5348,5349,5351,5243
DOM VICOSO,3073,3073,3072,3007
DONA EUSEBIA,6435,6483,6527,6523
DORES DE CAMPOS,9956,10026,10093,10081
DORES DE GUANHAES,5328,5322,5316,5185
DORES DO INDAIA,13983,13952,13923,13541
DORES DO TURVO,4474,4455,4437,4289
DORESOPOLIS,1519,1526,1533,1521
DOURADOQUARA,1920,1925,1930,1905
DURANDE,7818,7852,7884,7811
ELOI MENDES,27268,27505,27730,27823
ENGENHEIRO CALDAS,10962,11032,11098,11064
ENGENHEIRO NAVARRO,7362,7369,7377,7244
ENTRE FOLHAS,5385,5397,5443,5362
ENTRE RIOS DE MINAS,15124,15210,15292,15214
ERVALIA,18868,18944,19015,18829
ESMERALDAS,67208,68133,69010,70200
ESPERA FELIZ,24469,24641,24805,24773
ESPINOSA,32151,32183,32214,31624
ESPIRITO SANTO DO DOURADO,4670,4692,4712,4673
ESTIVA,11371,11411,11449,11321
ESTRELA DALVA,2471,2459,2448,2361
ESTRELA DO INDAIA,3596,3593,3590,3508
ESTRELA DO SUL,7897,7940,7981,7936
EUGENOPOLIS,11169,11229,11285,11218
EWBANK DA CAMARA,3927,3940,3952,3904
EXTREMA,33082,33729,34344,35474
FAMA,2423,2424,2426,2379
FARIA LEMOS,3396,3383,3371,3262
FELICIO DOS SANTOS,5081,5046,5012,4804
SAO GONCALO DO RIO PRETO,3189,3197,3205,3161
FELISBURGO,7338,7386,7431,7409
FELIXLANDIA,15078,15178,15273,15235
FERNANDES TOURINHO,3304,3337,3369,3394
FERROS,10611,10519,10432,9949
FERVEDOURO,10936,10989,11039,10957
FLORESTAL,7209,7278,7343,7386
FORMIGA,68040,68236,68423,67540
FORMOSO,9067,9184,9294,9431
FORTALEZA DE MINAS,4357,4382,4407,4387
FORTUNA DE MINAS,2893,2913,2932,2927
FRANCISCO BADARO,10550,10553,10557,10343
FRANCISCO DUMONT,5160,5188,5215,5187
FRANCISCO SA,26217,26325,26428,26181
FRANCISCOPOLIS,5745,5708,5672,5446
FREI GASPAR,6028,6026,6024,5891
FREI INOCENCIO,9487,9543,9597,9555
FREI LAGONEGRO,3487,3498,3510,3469
FRONTEIRA,16399,16744,17072,17701
FRONTEIRA DOS VALES,4754,4743,4733,4601
FRUTA DE LEITE,5809,5758,5709,5441
FRUTAL,57795,58295,58770,58962
FUNILANDIA,4196,4237,4277,4304
GALILEIA,7061,7047,7034,6844
GAMELEIRAS,5255,5250,5246,5122
GLAUCILANDIA,3130,3145,3160,3136
GOIABEIRA,3279,3304,3328,3328
GOIANA,3903,3928,3952,3940
GONCALVES,4391,4401,4410,4345
GONZAGA,6188,6206,6223,6145
GOUVEIA,12048,12056,12064,11833
GOVERNADOR VALADARES,278363,279665,280901,278685
GRAO MOGOL,15805,15870,15931,15779
GRUPIARA,1416,1417,1418,1389
GUANHAES,33562,33815,34054,34057
GUAPE,14407,14435,14460,14233
GUARACIABA,10532,10537,10542,10333
GUARACIAMA,4962,4982,5001,4954
GUARANESIA,19340,19360,19378,19025
GUARANI,9014,9031,9047,8903
GUARARA,3963,3951,3938,3818
GUARDA-MOR,6738,6737,6736,6591
GUAXUPE,51911,52108,52294,51750
GUIDOVAL,7327,7313,7300,7105
GUIMARANIA,7831,7895,7956,7971
GUIRICEMA,8773,8743,8714,8442
GURINHATA,6047,6002,5959,5704
HELIODORA,6492,6528,6561,6524
IAPU,10870,10917,10962,10867
IBERTIOGA,5156,5153,5150,5033
IBIA,24784,24946,25100,25035
IBIAI,8312,8357,8400,8351
IBIRACATU,6206,6185,6165,5975
IBIRACI,13305,13444,13575,13687
IBIRITE,173873,175721,177475,179015
IBITIURA DE MINAS,3520,3528,3536,3483
IBITURUNA,3000,3009,3018,2982
ICARAI DE MINAS,11633,11736,11835,11879
IGARAPE,39774,40468,41127,42246
IGARATINGA,10286,10420,10547,10709
IGUATAMA,8192,8182,8172,7971
IJACI,6348,6406,6460,6488
ILICINEA,12217,12289,12358,12303
IMBE DE MINAS,6823,6862,6899,6865
INCONFIDENTES,7290,7324,7356,7297
INDAIABIRA,7526,7525,7524,7363
INDIANOPOLIS,6693,6751,6806,6829
INGAI,2764,2775,2785,2757
INHAPIM,24835,24813,24792,24204
INHAUMA,6158,6200,6240,6228
INIMUTABA,7397,7445,7489,7467
IPABA,18068,18225,18375,18438
IPANEMA,19464,19603,19736,19717
IPATINGA,257345,259324,261203,261344
IPIACU,4269,4277,4285,4217
IPUIUNA,10038,10082,10125,10039
IRAI DE MINAS,6886,6929,6969,6944
ITABIRA,117634,118481,119285,119186
ITABIRINHA,11367,11434,11498,11446
ITABIRITO,49768,50305,50816,51281
ITACAMBIRA,5310,5343,5374,5353
ITACARAMBI,18383,18414,18443,18142
ITAGUARA,13172,13253,13329,13278
ITAIPE,12572,12651,12725,12681
ITAJUBA,96020,96523,97000,96389
ITAMARANDIBA,34253,34462,34661,34527
ITAMARATI DE MINAS,4318,4340,4362,4333
ITAMBACURI,23585,23612,23637,23212
ITAMBE DO MATO DENTRO,2242,2224,2207,2107
ITAMOGI,10535,10517,10501,10229
ITAMONTE,15136,15267,15391,15440
ITANHANDU,15105,15200,15290,15236
ITANHOMI,12340,12368,12394,12212
ITAOBIM,21564,21562,21559,21096
ITAPAGIPE,14784,14916,15041,15102
ITAPECERICA,22109,22134,22158,21763
ITAPEVA,9436,9529,9618,9682
ITATIAIUCU,10781,10882,10979,11037
ITAU DE MINAS,15897,15992,16082,16014
ITAUNA,91453,92091,92696,92561
ITAVERAVA,5758,5723,5690,5470
ITINGA,15059,15104,15147,14956
ITUETA,6087,6104,6120,6039
ITUIUTABA,103333,103945,104526,104067
ITUMIRIM,6237,6225,6213,6048
ITURAMA,37700,38102,38484,38822
ITUTINGA,3950,3938,3926,3809
JABOTICATUBAS,19052,19305,19545,19858
JACINTO,12537,12549,12561,12329
JACUI,7783,7797,7809,7681
JACUTINGA,24930,25199,25453,25684
JAGUARACU,3136,3147,3158,3124
JAIBA,37054,37516,37939,38413
JAMPRUCA,5361,5389,5414,5378
JANAUBA,70886,71279,71653,71265
JANUARIA,68247,68420,68584,67628
JAPARAIBA,4241,4275,4308,4314
JAPONVAR,8643,8664,8683,8556
